unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,Leadership for Public Practice,2025 Research Activity Designation,"216 results for  all categories"
180416,"Montana Technological University","Butte","MT","Four or more years","Public","Professions focus some graduate coexistence","Research Doctoral Single program Other","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year small primarily residential","Master's Colleges & Universities Small Programs","Not Classified","","Research Colleges and Universities"
157386,"Morehead State University","Morehead","KY","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
140553,"Morehouse College","Atlanta","GA","Four or more years","Private not-for-profit","Arts & sciences plus professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
140562,"Morehouse School of Medicine","Atlanta","GA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
166939,"Mount Holyoke College","South Hadley","MA","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
157401,"Murray State University","Murray","KY","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
119678,"Naval Postgraduate School","Monterey","CA","Four or more years","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral STEM-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
187897,"New Mexico Highlands University","Las Vegas","NM","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
187967,"New Mexico Institute of Mining and Technology","Socorro","NM","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time selective lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified","","Research Colleges and Universities"
194091,"New York Institute of Technology","Old Westbury","NY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
193830,"New York Medical College","Valhalla","NY","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral STEM-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
232937,"Norfolk State University","Norfolk","VA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
199157,"North Carolina Central University","Durham","NC","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2024","","Research Colleges and Universities"
204477,"Northeast Ohio Medical University","Rootstown","OH","Four or more years","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
157447,"Northern Kentucky University","Highland Heights","KY","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
380377,"Northwest Indian College","Bellingham","WA","Four or more years","Public","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year medium full-time inclusive lower transfer-in","Four-year very small primarily nonresidential","Tribal Colleges and Universities","Not Classified","","Research Colleges and Universities"
120254,"Occidental College","Los Angeles","CA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
209506,"Oregon Institute of Technology","Klamath Falls","OR","Four or more years","Public","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year medium full-time selective higher transfer-in","Four-year small primarily nonresidential","Baccalaureate Colleges Diverse Fields","Not Classified","","Research Colleges and Universities"
194310,"Pace University","New York","NY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral STEM-dominant","Majority undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
209612,"Pacific University","Forest Grove","OR","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year full-time selective higher transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
214591,"Pennsylvania State University-Penn State Erie-Behrend College","Erie","PA","Four or more years","Public","","","","","","","","","Research Colleges and Universities"
214713,"Pennsylvania State University-Penn State Harrisburg","Middletown","PA","Four or more years","Public","","","","","","","","","Research Colleges and Universities"
215123,"Philadelphia College of Osteopathic Medicine","Philadelphia","PA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with Arts & Sciences","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
155681,"Pittsburg State University","Pittsburg","KS","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
121345,"Pomona College","Claremont","CA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
243081,"Ponce Health Sciences University","Ponce","PR","Four or more years","Private for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral STEM-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
217402,"Providence College","Providence","RI","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
151102,"Purdue University Fort Wayne","Fort Wayne","IN","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
490805,"Purdue University Northwest","Hammond","IN","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
209922,"Reed College","Portland","OR","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
217420,"Rhode Island College","Providence","RI","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
217493,"Rhode Island School of Design","Providence","RI","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
217518,"Roger Williams University","Bristol","RI","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Medium Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
145558,"Rosalind Franklin University of Medicine and Science","North Chicago","IL","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Research Doctoral Professional-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
445735,"Roseman University of Health Sciences","Henderson","NV","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified","","Research Colleges and Universities"
130253,"Sacred Heart University","Fairfield","CT","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
172051,"Saginaw Valley State University","University Center","MI","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
174783,"Saint Cloud State University","Saint Cloud","MN","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
227845,"Saint Edward's University","Austin","TX","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
163851,"Salisbury University","Salisbury","MD","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Education","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
122931,"Santa Clara University","Santa Clara","CA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral STEM-dominant","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
236595,"Seattle University","Seattle","WA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year medium highly residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
167835,"Smith College","Northampton","MA","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
123572,"Sonoma State University","Rohnert Park","CA","Four or more years","Public","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
219347,"South Dakota School of Mines and Technology","Rapid City","SD","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
160612,"Southeastern Louisiana University","Hammond","LA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Education","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
149231,"Southern Illinois University-Edwardsville","Edwardsville","IL","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Single program Education","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
141060,"Spelman College","Atlanta","GA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
195809,"St. John's University-New York","Queens","NY","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
228431,"Stephen F Austin State University","Nacogdoches","TX","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
168005,"Suffolk University","Boston","MA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Other","Majority undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
228501,"Sul Ross State University","Alpine","TX","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
196130,"SUNY Buffalo State University","Buffalo","NY","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
196033,"SUNY College of Agriculture and Technology at Cobleskill","Cobleskill","NY","Four or more years","Public","Professions focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified","","Research Colleges and Universities"
196228,"SUNY College of Optometry","New York","NY","Four or more years","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Health Professions Schools","Not Classified","","Research Colleges and Universities"
196255,"SUNY Downstate Health Sciences University","Brooklyn","NY","Four or more years","Public","Professions focus high graduate coexistence","Research Doctoral STEM-dominant","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
196112,"SUNY Polytechnic Institute","Utica","NY","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time selective higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
216287,"Swarthmore College","Swarthmore","PA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
226152,"Texas A & M International University","Laredo","TX","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
492689,"Texas Tech University Health Sciences Center-El Paso","El Paso","TX","Four or more years","Public","Professions focus high graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority graduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
187134,"The College of New Jersey","Ewing","NJ","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
221740,"The University of Tennessee-Chattanooga","Chattanooga","TN","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
416801,"The University of Texas MD Anderson Cancer Center","Houston","TX","Four or more years","Public","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified","","Research Colleges and Universities"
229018,"The University of Texas Permian Basin","Odessa","TX","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year higher part-time","Four-year small primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
176406,"Tougaloo College","Tougaloo","MS","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
196592,"Touro University","New York","NY","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Majority graduate","Four-year medium full-time selective higher transfer-in","Four-year medium primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
459736,"Touro University California","Vallejo","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with other professional programs","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
164076,"Towson University","Towson","MD","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral STEM-dominant","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
445054,"Toyota Technological Institute at Chicago","Chicago","IL","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Engineering and Other Technology-Related Schools","Not Classified","","Research Colleges and Universities"
130590,"Trinity College","Hartford","CT","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
229267,"Trinity University","San Antonio","TX","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Education-dominant with other professional programs","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
102368,"Troy University","Troy","AL","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
102377,"Tuskegee University","Tuskegee","AL","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
128328,"United States Air Force Academy","USAF Academy","CO","Four or more years","Public","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Baccalaureate Colleges Diverse Fields","Not Classified","","Research Colleges and Universities"
197036,"United States Military Academy","West  Point","NY","Four or more years","Public","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
243568,"Universidad Central Del Caribe","Bayamon","PR","Four or more years","Private not-for-profit","Professions focus no graduate coexistence","Research Doctoral Single program Other","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
102553,"University of Alaska Anchorage","Anchorage","AK","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Humanities/social sciences-dominant","Very high undergraduate","Four-year higher part-time","Four-year medium primarily nonresidential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified","","Research Colleges and Universities"
161873,"University of Baltimore","Baltimore","MD","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year higher part-time","Four-year small primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
106704,"University of Central Arkansas","Conway","AR","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
206941,"University of Central Oklahoma","Edmond","OK","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
169716,"University of Detroit Mercy","Detroit","MI","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
240754,"University of Guam","Mangilao","GU","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year medium full-time inclusive lower transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
141565,"University of Hawaii at Hilo","Hilo","HI","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
179265,"University of Health Sciences and Pharmacy in St. Louis","Saint Louis","MO","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Postbaccalaureate Single program-Education Other","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year very small highly residential","Special Focus Four-Year Other Health Professions Schools","Not Classified","","Research Colleges and Universities"
148654,"University of Illinois Springfield","Springfield","IL","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Single program Other","Majority undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
159993,"University of Louisiana at Monroe","Monroe","LA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
163338,"University of Maryland Eastern Shore","Princess Anne","MD","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Doctoral Universities High Research Activity","Not Classified","","Research Colleges and Universities"
174233,"University of Minnesota-Duluth","Duluth","MN","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2024","","Research Colleges and Universities"
181215,"University of Nebraska at Kearney","Kearney","NE","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
129941,"University of New Haven","West Haven","CT","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Single program Other","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium highly residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
199111,"University of North Carolina at Asheville","Asheville","NC","Four or more years","Public","Arts & sciences plus professions some graduate coexistence","Postbaccalaureate Single program-Education Other","Very high undergraduate","Four-year full-time selective higher transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
