unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,Leadership for Public Practice,2025 Research Activity Designation,"187 results for  all categories"
100751,"The University of Alabama","Tuscaloosa","AL","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
180489,"The University of Montana","Missoula","MT","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
487010,"The University of Tennessee Health Science Center","Memphis","TN","Four or more years","Public","Professions focus high graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Special Focus Four-Year Research Institution","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
221759,"The University of Tennessee-Knoxville","Knoxville","TN","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
228769,"The University of Texas at Arlington","Arlington","TX","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year higher part-time","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
228778,"The University of Texas at Austin","Austin","TX","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
228787,"The University of Texas at Dallas","Richardson","TX","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
228796,"The University of Texas at El Paso","El Paso","TX","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
229027,"The University of Texas at San Antonio","San Antonio","TX","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
229300,"The University of Texas Health Science Center at Houston","Houston","TX","Four or more years","Public","Professions focus high graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Special Focus Four-Year Research Institution","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
228644,"The University of Texas Health Science Center at San Antonio","San Antonio","TX","Four or more years","Public","Professions focus high graduate coexistence","Research Doctoral STEM-dominant","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Special Focus Four-Year Research Institution","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
168148,"Tufts University","Medford","MA","Four or more years","Private not-for-profit","Arts & sciences focus high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2024","","Research 1: Very High Research Spending and Doctorate Production"
160755,"Tulane University of Louisiana","New Orleans","LA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
196088,"University at Buffalo","Buffalo","NY","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
100663,"University of Alabama at Birmingham","Birmingham","AL","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
104179,"University of Arizona","Tucson","AZ","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
106397,"University of Arkansas","Fayetteville","AR","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
110635,"University of California-Berkeley","Berkeley","CA","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
110644,"University of California-Davis","Davis","CA","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
110653,"University of California-Irvine","Irvine","CA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
110662,"University of California-Los Angeles","Los Angeles","CA","Four or more years","Public","Arts & sciences focus high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
445188,"University of California-Merced","Merced","CA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium primarily residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
110671,"University of California-Riverside","Riverside","CA","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2024","","Research 1: Very High Research Spending and Doctorate Production"
110680,"University of California-San Diego","La Jolla","CA","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
110699,"University of California-San Francisco","San Francisco","CA","Four or more years","Public","Not Classified (Exclusively Graduate Programs)","Research Doctoral STEM-dominant","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Research Institution","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
110705,"University of California-Santa Barbara","Santa Barbara","CA","Four or more years","Public","Arts & sciences focus high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
110714,"University of California-Santa Cruz","Santa Cruz","CA","Four or more years","Public","Arts & sciences focus high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
132903,"University of Central Florida","Orlando","FL","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2024","","Research 1: Very High Research Spending and Doctorate Production"
144050,"University of Chicago","Chicago","IL","Four or more years","Private not-for-profit","Arts & sciences focus high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
201885,"University of Cincinnati","Cincinnati","OH","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","Classified","Research 1: Very High Research Spending and Doctorate Production"
126614,"University of Colorado Boulder","Boulder","CO","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
126562,"University of Colorado Denver/Anschutz Medical Campus","Denver","CO","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral STEM-dominant","Majority undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
129020,"University of Connecticut","Storrs","CT","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2024","","Research 1: Very High Research Spending and Doctorate Production"
202480,"University of Dayton","Dayton","OH","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large highly residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
130943,"University of Delaware","Newark","DE","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
127060,"University of Denver","Denver","CO","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2024","","Research 1: Very High Research Spending and Doctorate Production"
134130,"University of Florida","Gainesville","FL","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
139959,"University of Georgia","Athens","GA","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
141574,"University of Hawaii at Manoa","Honolulu","HI","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
225511,"University of Houston","Houston","TX","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
142285,"University of Idaho","Moscow","ID","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily residential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
145600,"University of Illinois Chicago","Chicago","IL","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
145637,"University of Illinois Urbana-Champaign","Champaign","IL","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
153658,"University of Iowa","Iowa City","IA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
155317,"University of Kansas","Lawrence","KS","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
157085,"University of Kentucky","Lexington","KY","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
160658,"University of Louisiana at Lafayette","Lafayette","LA","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
157289,"University of Louisville","Louisville","KY","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
161253,"University of Maine","Orono","ME","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
163268,"University of Maryland-Baltimore County","Baltimore","MD","Four or more years","Public","Arts & sciences plus professions some graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
163286,"University of Maryland-College Park","College Park","MD","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
163259,"University of Maryland, Baltimore","Baltimore","MD","Four or more years","Public","Professions focus some graduate coexistence","Research Doctoral STEM-dominant","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily residential","Special Focus Four-Year Research Institution","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
166629,"University of Massachusetts-Amherst","Amherst","MA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
166638,"University of Massachusetts-Boston","Boston","MA","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
166513,"University of Massachusetts-Lowell","Lowell","MA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
220862,"University of Memphis","Memphis","TN","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
135726,"University of Miami","Coral Gables","FL","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
170976,"University of Michigan-Ann Arbor","Ann Arbor","MI","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
174066,"University of Minnesota-Twin Cities","Minneapolis","MN","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
176017,"University of Mississippi","University","MS","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
178396,"University of Missouri-Columbia","Columbia","MO","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
178402,"University of Missouri-Kansas City","Kansas City","MO","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time selective higher transfer-in","Four-year medium primarily nonresidential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
181428,"University of Nebraska Medical Center","Omaha","NE","Four or more years","Public","Professions focus high graduate coexistence","Research Doctoral STEM-dominant","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year medium primarily nonresidential","Special Focus Four-Year Research Institution","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
181464,"University of Nebraska-Lincoln","Lincoln","NE","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2024","","Research 1: Very High Research Spending and Doctorate Production"
182281,"University of Nevada-Las Vegas","Las Vegas","NV","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
182290,"University of Nevada-Reno","Reno","NV","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
183044,"University of New Hampshire-Main Campus","Durham","NH","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2024","","Research 1: Very High Research Spending and Doctorate Production"
187985,"University of New Mexico-Main Campus","Albuquerque","NM","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
199120,"University of North Carolina at Chapel Hill","Chapel Hill","NC","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
199139,"University of North Carolina at Charlotte","Charlotte","NC","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
200280,"University of North Dakota","Grand Forks","ND","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
227216,"University of North Texas","Denton","TX","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
152080,"University of Notre Dame","Notre Dame","IN","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
207500,"University of Oklahoma-Norman Campus","Norman","OK","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
209551,"University of Oregon","Eugene","OR","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
215062,"University of Pennsylvania","Philadelphia","PA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
215293,"University of Pittsburgh-Pittsburgh Campus","Pittsburgh","PA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
217484,"University of Rhode Island","Kingston","RI","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
195030,"University of Rochester","Rochester","NY","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
218663,"University of South Carolina-Columbia","Columbia","SC","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
137351,"University of South Florida","Tampa","FL","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
123961,"University of Southern California","Los Angeles","CA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
176372,"University of Southern Mississippi","Hattiesburg","MS","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
